# 
x,y,rho,u,v,P,e_internal
0.9125,0.7,0.264882,0.92425,-0.00142152,0.301999,2.85031
0.9175,0.7,0.268396,0.940937,-0.00137734,0.307627,2.86542
0.9225,0.7,0.274336,0.968506,-0.00136533,0.317152,2.89018
0.9275,0.7,0.273859,0.966187,-0.00134303,0.316382,2.88819
0.9325,0.7,0.248397,0.848042,-0.00118102,0.276577,2.78362
0.9375,0.7,0.194885,0.551561,-0.000743858,0.19571,2.51059
0.9425,0.7,0.148945,0.208819,-0.000243749,0.130073,2.18323
0.9475,0.7,0.130296,0.0454138,-4.23174e-05,0.106117,2.03607
0.9525,0.7,0.125921,0.00778757,-6.35217e-06,0.101035,2.00592
0.9575,0.7,0.12515,0.00126707,-9.7628e-07,0.100168,2.00096
0.9625,0.7,0.125024,0.000204339,-1.50936e-07,0.100027,2.00015
0.9675,0.7,0.125004,3.29029e-05,-2.33507e-08,0.100004,2.00002
0.9725,0.7,0.125001,5.29668e-06,-3.61166e-09,0.100001,2
0.9775,0.7,0.125,8.52607e-07,-5.58405e-10,0.1,2
0.9825,0.7,0.125,1.3724e-07,-8.6302e-11,0.1,2
0.9875,0.7,0.125,2.20883e-08,-1.33322e-11,0.1,2
0.9925,0.7,0.125,3.55686e-09,-2.06519e-12,0.1,2
0.9975,0.7,0.125,4.9627e-10,-3.13083e-13,0.1,2
0.0025,0.9,1,-2.65787e-140,-5.73197e-161,1,2.5
0.0075,0.9,1,-3.47084e-69,-6.72396e-90,1,2.5
0.0125,0.9,1,-8.19483e-34,-1.28002e-54,1,2.5
0.0175,0.9,1,-2.52243e-16,-2.41019e-37,1,2.5
0.0225,0.9,1,3.38352e-15,-4.07452e-18,1,2.5
0.0275,0.9,1,8.06413e-14,-9.64229e-18,1,2.5
0.0325,0.9,1,3.32185e-13,1.76331e-16,1,2.5
0.0375,0.9,1,1.48806e-12,-6.77891e-16,1,2.5
0.0425,0.9,1,3.76706e-12,8.68122e-16,1,2.5
0.0475,0.9,1,1.27751e-11,-5.84099e-16,1,2.5
0.0525,0.9,1,2.97324e-11,2.35967e-15,1,2.5
0.0575,0.9,1,9.41196e-11,7.44182e-16,1,2.5
0.0625,0.9,1,2.11733e-10,8.21347e-15,1,2.5
0.0675,0.9,1,6.39559e-10,1.38126e-14,1,2.5
0.0725,0.9,1,1.40512e-09,5.01549e-14,1,2.5
0.0775,0.9,1,4.06668e-09,1.08009e-13,1,2.5
0.0825,0.9,1,8.7333e-09,3.32275e-13,1,2.5
0.0875,0.9,1,2.41983e-08,7.21011e-13,1,2.5
0.0925,0.9,1,5.0745e-08,2.07718e-12,1,2.5
0.0975,0.9,1,1.34378e-07,4.41384e-12,1,2.5
0.1025,0.9,1,2.74774e-07,1.21283e-11,1,2.5
0.1075,0.9,0.999999,6.9392e-07,2.51637e-11,0.999999,2.5
0.1125,0.9,0.999999,1.38116e-06,6.60155e-11,0.999998,2.5
0.1175,0.9,0.999997,3.31816e-06,1.33502e-10,0.999996,2.5
0.1225,0.9,0.999994,6.41548e-06,3.33902e-10,0.999992,2.49999
0.1275,0.9,0.999989,1.46201e-05,6.56925e-10,0.999984,2.49999
0.1325,0.9,0.999975,2.7392e-05,1.56238e-09,0.999965,2.49997
0.1375,0.9,0.999954,5.90116e-05,2.98401e-09,0.999935,2.49995
0.1425,0.9,0.999903,0.000106825,6.72714e-09,0.999864,2.4999
0.1475,0.9,0.999828,0.000216686,1.24399e-08,0.999759,2.49983
0.1525,0.9,0.999662,0.000377634,2.64815e-08,0.999527,2.49966
0.1575,0.9,0.999423,0.000717811,4.72603e-08,0.999192,2.49942
0.1625,0.9,0.99894,0.00119907,9.45689e-08,0.998517,2.49894
0.1675,0.9,0.998271,0.00212445,1.62245e-07,0.997581,2.49827
0.1725,0.9,0.99705,0.00338392,3.03633e-07,0.995873,2.49705
0.1775,0.9,0.995424,0.00555898,4.98534e-07,0.993601,2.49542
0.1825,0.9,0.99278,0.00839566,8.68429e-07,0.989909,2.49277
0.1875,0.9,0.989418,0.012742,1.35853e-06,0.985221,2.48939
0.1925,0.9,0.984595,0.0181544,2.19684e-06,0.978504,2.48454
0.1975,0.9,0.978761,0.0254682,3.26406e-06,0.970398,2.47864
0.2025,0.9,0.971377,0.0341416,4.90777e-06,0.960165,2.47114
0.2075,0.9,0.9629,0.044569,6.92449e-06,0.948456,2.4625
0.2125,0.9,0.953263,0.0563275,9.74957e-06,0.935191,2.4526
0.2175,0.9,0.94276,0.0692632,1.31111e-05,0.920794,2.44175
0.2225,0.9,0.931645,0.0831574,1.74757e-05,0.905625,2.43018
0.2275,0.9,0.920075,0.0976833,2.25495e-05,0.889911,2.41804
0.2325,0.9,0.908265,0.112699,2.87747e-05,0.873949,2.40554
0.2375,0.9,0.896338,0.128031,3.58866e-05,0.857909,2.39282
0.2425,0.9,0.884367,0.143564,4.42483e-05,0.841893,2.37993
0.2475,0.9,0.872428,0.159236,5.36589e-05,0.826002,2.36696
0.2525,0.9,0.86055,0.175002,6.43688e-05,0.810275,2.35395
0.2575,0.9,0.848757,0.190823,7.62399e-05,0.794742,2.3409
0.2625,0.9,0.837064,0.206687,8.94138e-05,0.779421,2.32784
0.2675,0.9,0.825483,0.222579,0.000103793,0.764326,2.31478
0.2725,0.9,0.814017,0.238488,0.00011943,0.749459,2.30173
0.2775,0.9,0.802673,0.254407,0.000136246,0.734827,2.28869
0.2825,0.9,0.791452,0.270333,0.000154224,0.720431,2.27566
0.2875,0.9,0.780359,0.286258,0.000173283,0.706272,2.26265
0.2925,0.9,0.769392,0.30218,0.000193358,0.692349,2.24966
0.2975,0.9,0.758555,0.318095,0.000214351,0.678663,2.23669
0.3025,0.9,0.747848,0.334001,0.000236158,0.665211,2.22375
0.3075,0.9,0.737271,0.349895,0.000258656,0.651992,2.21083
0.3125,0.9,0.726824,0.365774,0.000281711,0.639006,2.19794
0.3175,0.9,0.716508,0.381635,0.000305171,0.626249,2.18507
0.3225,0.9,0.706323,0.397476,0.000328872,0.613721,2.17224
0.3275,0.9,0.696269,0.413295,0.000352633,0.601419,2.15943
0.3325,0.9,0.686347,0.429089,0.000376262,0.589341,2.14666
0.3375,0.9,0.676556,0.444854,0.000399549,0.577487,2.13392
0.3425,0.9,0.666896,0.460589,0.000422274,0.565853,2.12122
0.3475,0.9,0.657369,0.476289,0.000444201,0.554439,2.10855
0.3525,0.9,0.647974,0.491951,0.000465084,0.543242,2.09593
0.3575,0.9,0.638712,0.507571,0.000484661,0.532262,2.08334
0.3625,0.9,0.629584,0.523145,0.000502663,0.521498,2.0708
0.3675,0.9,0.62059,0.538668,0.000518809,0.510947,2.05831
0.3725,0.9,0.611731,0.554136,0.000532812,0.50061,2.04587
0.3775,0.9,0.603009,0.569542,0.000544378,0.490485,2.03349
0.3825,0.9,0.594425,0.584879,0.000553215,0.480572,2.02116
0.3875,0.9,0.585982,0.600141,0.000559032,0.470872,2.0089
0.3925,0.9,0.57768,0.61532,0.000561547,0.461384,1.99671
0.3975,0.9,0.569523,0.630406,0.000560498,0.452109,1.9846
0.4025,0.9,0.561514,0.645389,0.000555651,0.443049,1.97256
0.4075,0.9,0.553656,0.660258,0.000546815,0.434204,1.96062
0.4125,0.9,0.545953,0.674999,0.000533862,0.425576,1.94878
0.4175,0.9,0.53841,0.689598,0.000516752,0.417169,1.93704
0.4225,0.9,0.531032,0.704038,0.000495561,0.408985,1.92543
0.4275,0.9,0.523826,0.7183,0.00047053,0.401029,1.91395
0.4325,0.9,0.516798,0.732364,0.000442113,0.393306,1.90261
0.4375,0.9,0.509957,0.746205,0.000411051,0.385821,1.89144
0.4425,0.9,0.503313,0.759795,0.000378456,0.378581,1.88045
0.4475,0.9,0.496875,0.773104,0.000345927,0.371594,1.86966
0.4525,0.9,0.490656,0.786099,0.000315686,0.364869,1.85909
0.4575,0.9,0.484669,0.79874,0.000290766,0.358417,1.84877
0.4625,0.9,0.47893,0.810984,0.000275192,0.35225,1.83873
0.4675,0.9,0.473454,0.822785,0.000274344,0.34638,1.82901
0.4725,0.9,0.46826,0.83409,0.000295053,0.340823,1.81963
0.4775,0.9,0.463368,0.844843,0.000346588,0.335594,1.81063
0.4825,0.9,0.458798,0.854985,0.000439671,0.330711,1.80205
0.4875,0.9,0.454572,0.864451,0.000590987,0.32619,1.79394
0.4925,0.9,0.450714,0.873181,0.000813794,0.322053,1.78635
0.4975,0.9,0.44724,0.8811,0.00114633,0.31831,1.7793
0.5025,0.9,0.44414,0.888179,0.00157967,0.314993,1.77305
0.5075,0.9,0.441397,0.894449,0.00205932,0.312076,1.76755
0.5125,0.9,0.438999,0.899928,0.00255323,0.309542,1.76277
0.5175,0.9,0.436933,0.904633,0.00304206,0.307374,1.7587
0.5225,0.9,0.435187,0.908589,0.00351399,0.305557,1.75532
0.5275,0.9,0.433742,0.911831,0.00396175,0.304069,1.75259
0.5325,0.9,0.432575,0.914404,0.00438099,0.302886,1.75048
0.5375,0.9,0.431659,0.916367,0.00476917,0.30198,1.74895
0.5425,0.9,0.430962,0.917789,0.00512497,0.30132,1.74795
0.5475,0.9,0.430451,0.918744,0.00544789,0.300873,1.74743
0.5525,0.9,0.430091,0.919309,0.005738,0.300604,1.74733
0.5575,0.9,0.429849,0.919559,0.00599575,0.300482,1.7476
0.5625,0.9,0.429693,0.919565,0.00622185,0.300475,1.7482
0.5675,0.9,0.429594,0.919392,0.0064172,0.300557,1.74908
0.5725,0.9,0.42953,0.919094,0.00658284,0.300705,1.7502
0.5775,0.9,0.429479,0.918715,0.00671987,0.300898,1.75153
0.5825,0.9,0.429425,0.918292,0.00682943,0.301123,1.75306
0.5875,0.9,0.429356,0.917852,0.0069127,0.301367,1.75476
0.5925,0.9,0.429263,0.917415,0.00697089,0.301622,1.75663
0.5975,0.9,0.429137,0.916996,0.00700519,0.301882,1.75866
0.6025,0.9,0.428973,0.916603,0.00701682,0.302142,1.76085
0.6075,0.9,0.428767,0.916245,0.00700706,0.302401,1.7632
0.6125,0.9,0.428513,0.915924,0.0069771,0.302656,1.76573
0.6175,0.9,0.428206,0.915644,0.00692844,0.302905,1.76846
0.6225,0.9,0.427838,0.915406,0.00686312,0.303149,1.7714
0.6275,0.9,0.427398,0.915211,0.00678261,0.303388,1.77462
0.6325,0.9,0.426873,0.915059,0.00668817,0.303619,1.77816
0.6375,0.9,0.426239,0.914951,0.00658111,0.303845,1.78213
0.6425,0.9,0.425467,0.914886,0.00646282,0.304064,1.78665
0.6475,0.9,0.424519,0.914865,0.00633484,0.304276,1.79189
0.6525,0.9,0.423342,0.914888,0.00619885,0.304482,1.79809
0.6575,0.9,0.421875,0.914953,0.00605668,0.304681,1.80552
0.6625,0.9,0.420044,0.915061,0.00591029,0.304874,1.81454
0.6675,0.9,0.417766,0.915212,0.0057617,0.30506,1.82554
0.6725,0.9,0.414955,0.915405,0.00561296,0.305239,1.83899
0.6775,0.9,0.411524,0.915641,0.00546603,0.305411,1.85536
0.6825,0.9,0.407397,0.915918,0.00532277,0.305575,1.87517
0.6875,0.9,0.402513,0.916237,0.00518479,0.305732,1.8989
0.6925,0.9,0.396835,0.916599,0.00505339,0.305881,1.927
0.6975,0.9,0.390362,0.917001,0.00492953,0.306022,1.95986
0.7025,0.9,0.383127,0.917445,0.00481374,0.306155,1.99774
0.7075,0.9,0.375204,0.91793,0.00470612,0.30628,2.04075
0.7125,0.9,0.366706,0.918455,0.00460634,0.306396,2.08884
0.7175,0.9,0.357778,0.91902,0.00451361,0.306504,2.14172
0.7225,0.9,0.348592,0.919622,0.00442677,0.306604,2.19887
0.7275,0.9,0.339334,0.92026,0.00434432,0.306695,2.25954
0.7325,0.9,0.330194,0.920931,0.00426454,0.306779,2.32272
0.7375,0.9,0.321353,0.921632,0.00418556,0.306856,2.38722
0.7425,0.9,0.312974,0.922359,0.00410556,0.306925,2.45168
0.7475,0.9,0.305192,0.923108,0.00402285,0.306988,2.51472
0.7525,0.9,0.298108,0.923873,0.00393601,0.307045,2.57494
0.7575,0.9,0.29179,0.924649,0.00384403,0.307095,2.63114
0.7625,0.9,0.286266,0.92543,0.00374634,0.30714,2.68229
0.7675,0.9,0.281537,0.92621,0.00364281,0.307179,2.7277
0.7725,0.9,0.277571,0.926983,0.00353377,0.307213,2.76697
0.7775,0.9,0.274318,0.927744,0.00341988,0.307242,2.80005
0.7825,0.9,0.271711,0.928488,0.00330204,0.307265,2.82713
0.7875,0.9,0.269673,0.92921,0.0031813,0.307283,2.84867
0.7925,0.9,0.268124,0.929908,0.00305873,0.307296,2.86525
0.7975,0.9,0.266985,0.930576,0.00293538,0.307304,2.87754
0.8025,0.9,0.266182,0.931214,0.00281217,0.307306,2.88624
0.8075,0.9,0.265648,0.931818,0.00268991,0.307302,2.89201
0.8125,0.9,0.265323,0.932387,0.00256925,0.307293,2.89546
0.8175,0.9,0.265158,0.93292,0.00245071,0.307279,2.89713
0.8225,0.9,0.26511,0.933415,0.00233468,0.307258,2.89746
0.8275,0.9,0.265146,0.933871,0.00222145,0.307231,2.89681
0.8325,0.9,0.265239,0.934288,0.00211123,0.307199,2.89548
0.8375,0.9,0.26537,0.934664,0.00200419,0.30716,2.8937
0.8425,0.9,0.265522,0.935001,0.00190044,0.307115,2.89161
0.8475,0.9,0.265684,0.935297,0.00180006,0.307063,2.88937
0.8525,0.9,0.265848,0.935553,0.00170315,0.307006,2.88704
0.8575,0.9,0.266008,0.935768,0.00160977,0.306943,2.88471
0.8625,0.9,0.266159,0.935937,0.00152001,0.306871,2.88241
0.8675,0.9,0.266295,0.93605,0.00143393,0.306789,2.88016
0.8725,0.9,0.266415,0.936106,0.00135162,0.306695,2.87797
0.8775,0.9,0.266524,0.936138,0.00127324,0.3066,2.87591
0.8825,0.9,0.266639,0.936229,0.00119904,0.306534,2.87405
0.8875,0.9,0.266772,0.936439,0.00112925,0.306515,2.87244
0.8925,0.9,0.266881,0.93657,0.00106377,0.306478,2.87093
0.8975,0.9,0.26682,0.935936,0.00100193,0.30619,2.86888
0.9025,0.9,0.266419,0.93372,0.000942834,0.305375,2.86556
0.9075,0.9,0.26585,0.930743,0.000887202,0.304314,2.86171
0.9125,0.9,0.266192,0.932154,0.0008403,0.304738,2.86202
0.9175,0.9,0.269274,0.946611,0.000811571,0.30959,2.87431
0.9225,0.9,0.275112,0.97361,0.000803404,0.318905,2.89796
0.9275,0.9,0.276053,0.97765,0.000786383,0.320343,2.9011
0.9325,0.9,0.25389,0.875922,0.000681626,0.28545,2.81076
0.9375,0.9,0.201698,0.595446,0.00042054,0.205997,2.55328
0.9425,0.9,0.15269,0.240807,0.000134438,0.135215,2.21388
0.9475,0.9,0.131341,0.0545741,2.22245e-05,0.107373,2.04377
0.9525,0.9,0.126112,0.0094108,3.24405e-06,0.101252,2.00717
0.9575,0.9,0.125181,0.00152423,4.9842e-07,0.100202,2.00115
0.9625,0.9,0.125029,0.000244275,7.73988e-08,0.100032,2.00018
0.9675,0.9,0.125005,3.90817e-05,1.20329e-08,0.100005,2.00003
0.9725,0.9,0.125001,6.25187e-06,1.87018e-09,0.100001,2
0.9775,0.9,0.125,1.0002e-06,2.90514e-10,0.1,2
0.9825,0.9,0.125,1.60037e-07,4.51036e-11,0.1,2
0.9875,0.9,0.125,2.56078e-08,6.99854e-12,0.1,2
0.9925,0.9,0.125,4.10026e-09,1.08875e-12,0.1,2
0.9975,0.9,0.125,5.69333e-10,1.6581e-13,0.1,2
